id,created_at,text
1069207147332947968,2018-12-02 12:30:23,b'Bid adieu to your ordinary instant food. Indulge in a lush 3-course meal at the best restaurants for Rs. 799*!\xc2\xa0\nEnj\xe2\x80\xa6 https://t.co/JMvuG555I3'
1068342912231063553,2018-11-30 03:16:13,"b""Nothing's more delightful than a serving of freshly prepared salad, some authentic Italian pasta &amp; a piece of choco\xe2\x80\xa6 https://t.co/kMatw06ofb"""
1068122687426330624,2018-11-29 12:41:08,"b'Don\xe2\x80\x99t just go out to eat, #GoGourmet! Be a part of The Gourmet Fest from 23rd Nov - 9th Dec \xe2\x80\x9818, &amp; explore your cit\xe2\x80\xa6 https://t.co/ujOi89libc'"
1068098673718910976,2018-11-29 11:05:42,"b'Here\xe2\x80\x99s @AmeeraShah, Promoter &amp; Managing Director of Metropolis Healthcare, sharing her approach for driving innovat\xe2\x80\xa6 https://t.co/TXEtoSstMT'"
1068041337797206016,2018-11-29 07:17:52,"b""We're always looking to make banking and finance even more convenient for our customers. And by expanding our payme\xe2\x80\xa6 https://t.co/EeyWjA6y8D"""
1067762386415759362,2018-11-28 12:49:25,"b'Signed, sealed, partnered! Delighted to have taken our association with the @IndianDentalAsn one step further by si\xe2\x80\xa6 https://t.co/a91PhFVoNZ'"
1067656278321770496,2018-11-28 05:47:47,b'The little joys of life are indulging in a blissful gooey chocolate dessert. Share a picture of your favorite desse\xe2\x80\xa6 https://t.co/v01rPjJZbS'
1067244116189138944,2018-11-27 02:30:00,b'That moment when you realize happiness is just one gorgeous melted chocolate ball away. Retweet if you\xe2\x80\x99re craving t\xe2\x80\xa6 https://t.co/JshVYFclZk'
1065921449213476864,2018-11-23 10:54:12,b'Indulge in a delectable 3-course meal at your favorite fine dining restaurant for up to Rs. 799*! Be a part of The\xe2\x80\xa6 https://t.co/gCNYSGtc8G'
1065117009183010817,2018-11-21 05:37:38,b'The Gourmet Fest is back! #GoGourmet as you indulge in a lavish 3-course meal for Rs. 799 only with Axis Bank Cards\xe2\x80\xa6 https://t.co/R71JvWOerK'
1063703846759866368,2018-11-17 08:02:14,"b""We're delighted to be back with the 5th edition of our SME knowledge series #EvolveWithAxis. This year industry exp\xe2\x80\xa6 https://t.co/eD9euTeOV4"""
1063690290588995584,2018-11-17 07:08:22,"b'She strove. She stood out. She won. Axis Bank is proud to partner the 2018 @SheThePeopleTV Digital Women Awards, re\xe2\x80\xa6 https://t.co/fj2VOu67Z7'"
1062894706474967040,2018-11-15 02:27:00,b'That moment when waiting for your food is as joyous as indulging in it. #ExperienceAxis with up to 20% off* at 4000\xe2\x80\xa6 https://t.co/C0UtAOMAAE'
1062894454800027649,2018-11-15 02:26:00,b'That moment when you realize all your wishes are coming true. #ExperienceAxis with up to 20% off* at 4000+ restaura\xe2\x80\xa6 https://t.co/88zamkEDqL'
1062894203225567234,2018-11-15 02:25:00,b'That moment when your melted chocolate dessert looks as gorgeous as you! #ExperienceAxis with up to 20% off* at 400\xe2\x80\xa6 https://t.co/8FFT9kJ4zJ'
1062554971093327874,2018-11-14 03:57:01,"b""We wish you all the happiness in the world, and that's why we want your big day to be only about you and the one yo\xe2\x80\xa6 https://t.co/AEo8XckHDj"""
1059732371224748035,2018-11-06 09:01:00,"b""Now pay all your water and power bills from the convenience of your own home! Axis Bank's newest collaboration with\xe2\x80\xa6 https://t.co/vns97z7yTL"""
1057227907154624513,2018-10-30 11:09:10,b'@IndianDentalAsn'
1057201853862006784,2018-10-30 09:25:38,b'The Small Business Banking division of Axis Bank is happy to be associated with the Indian Dental Association. This\xe2\x80\xa6 https://t.co/Hw0DxnA6s4'
1055357917052862464,2018-10-25 07:18:29,"b'Axis Bank ED and Head of Retail Banking, @rajivanand talks about how UPI 2.0 has brought the banking ecosystem on a\xe2\x80\xa6 https://t.co/2zvgBEnvyC'"
1053198298562072576,2018-10-19 08:16:56,"b'Axis Bank Foundation is glad to have signed a MoU with the Rural Dev. Dept., Govt. of Chattisgarh, &amp; BRLF for imple\xe2\x80\xa6 https://t.co/91BF9lubrA'"
1050689889547644928,2018-10-12 10:09:25,"b'@shailesh_rk Hi, sorry for the inconvenience. Please provide us with details of your concern along with your regist\xe2\x80\xa6 https://t.co/YgrCJWSkB4'"
1049940311412113408,2018-10-10 08:30:51,"b'Introducing \xe2\x80\x98Axis Tap &amp; Pay\xe2\x80\x99, a mobile application that will allow you to make card-less transactions by just tappi\xe2\x80\xa6 https://t.co/Gg9G264fGy'"
1049559596229111813,2018-10-09 07:18:02,"b'Axis Bank\'s Chief Economist, Saugata Bhattacharya, says, ""The monetary policy committee\xe2\x80\x99s decision is a very sensib\xe2\x80\xa6 https://t.co/q66RMgBJh3'"
1047444950802202624,2018-10-03 11:15:11,"b'Axis Bank in partnership with @GeM_India (Government e-Marketplace) is proud to host a #MasterTrainer programme, an\xe2\x80\xa6 https://t.co/NAJev2xLjp'"
1047377072354512896,2018-10-03 06:45:28,"b'RT @GeM_India: Mr. S Suresh Kumar, ACEO GeM with Mr Sundaresan Mahadevan, Director Axis Bank and Mr. Mayank Bisht, DCEO GeM inaugurated the\xe2\x80\xa6'"
1047109398181474304,2018-10-02 13:01:49,"b""RT @GeM_India: #MissionGeM #MasterTrainer Axis Bank in association with GeM is hosting a workshop for its 'Government Business Relationship\xe2\x80\xa6"""
1046724792974528512,2018-10-01 11:33:32,"b'We are honoured to have Union Minister Shri. Nitin Gadkari inaugurate our newest branch in Nagpur. With this, we st\xe2\x80\xa6 https://t.co/MLI7PmHPrP'"
1046628799603924993,2018-10-01 05:12:05,"b'RT @OffingForSea: We at Offing,  sincerely thank all the partners,  participants, volunteers and supporters who made @axis_bank presents MI\xe2\x80\xa6'"
1046627351965126661,2018-10-01 05:06:20,"b'Now say, ""Goodbye to Toll Queues"" with your Axis Bank Fastag at Bandra-Worli Sealink Toll Plaza from Oct\'18. Other\xe2\x80\xa6 https://t.co/m2PM8QpDxi'"
1045893431464218626,2018-09-29 04:30:00,b'Having fun and enjoying the magic of the old movies has no bounds and certainly no age. Axis Bank is delighted to h\xe2\x80\xa6 https://t.co/5YiPZ1NzKc'
1045665897531076609,2018-09-28 13:25:52,"b""Remember the times when informing your folks wasn't your top priority? The roles have now been reversed. With 'Flas\xe2\x80\xa6 https://t.co/eLpT729JHj"""
1045575219845316609,2018-09-28 07:25:32,b'Apply for Fastag by clicking on the link https://t.co/0UvplksMhe and get it delivered at your doorstep! To know mor\xe2\x80\xa6 https://t.co/o2SCMrEsLY'
1044164082201513984,2018-09-24 09:58:11,"b'@poojaaa_25 Hi, we have taken corrective action and the site is clean and AC is working. Sorry for the trouble face\xe2\x80\xa6 https://t.co/21Cvjr6sIx'"
1043075533872017408,2018-09-21 09:52:41,"b""Proud to launch the 'One Raipur' Payment System, making Raipur 1st among smart cities in India to have an integrate\xe2\x80\xa6 https://t.co/PSa9stcomo"""
1042782485375901696,2018-09-20 14:28:13,b'RT @RaipurSmartCity: This day will mark the beginning of a new digital era in the history of Raipur City. Many new projects to be inaugurat\xe2\x80\xa6'
1039855531375190016,2018-09-12 12:37:32,b'Heartiest congratulations to the winners of our #ExperienceAxis contest! \n\nQuestion 1\nSayanee Basu\nSubhabrata Gangu\xe2\x80\xa6 https://t.co/TxxSQWhHyt'
1039532351980756992,2018-09-11 15:13:20,"b'@Praval Hi, great to hear that and look forward to being your shopping and dining partner :) Here is a link that gi\xe2\x80\xa6 https://t.co/A6eQXWBYuk'"
1039532208321646594,2018-09-11 15:12:46,"b'RT @Praval: With the festive season coming up in India, while brands are preparing themselves for the sales, @AxisBank #AxisVistaraCard has\xe2\x80\xa6'"
1039532119083700225,2018-09-11 15:12:25,"b'@nivedithg Hi, that sounds a lot of fun and glad to see you availing some of the amazing benefits of the\xe2\x80\xa6 https://t.co/YNw94VjMlw'"
1039532063488180225,2018-09-11 15:12:12,b'RT @nivedithg: Who is up for a wine-tasting session this weekend? My plan is to know practically every aspect of wine-making here in Bangal\xe2\x80\xa6'
1037228458353614849,2018-09-05 06:38:29,"b'@Jeeveshu Hi, we are always there to support you :) The #AxisVistaraCard is full of exclusive privileges and benefi\xe2\x80\xa6 https://t.co/lsDRF60JW6'"
1036589536699133953,2018-09-03 12:19:39,b'Axis Bank is proud to be the Banking Partner of Kaun Banega Crorepati Season 10! @SonyTV #KBC10 https://t.co/KbzE7jbdlQ'
1036539606462816261,2018-09-03 09:01:14,"b'RT @Praval: Now that @AirVistara flies on all the key sectors, it made perfect sense to get an #AxisVistaraCard. Must say that getting it w\xe2\x80\xa6'"
1036539583943647233,2018-09-03 09:01:09,"b'@Praval Hi, glad to hear that and welcome aboard :) Hope you enjoy all the exclusive privileges and benefits of\xe2\x80\xa6 https://t.co/fwGZsGJefb'"
1035049187015094272,2018-08-30 06:18:51,"b'@Jeeveshu @airvistara Hi, delighted to see you enjoying all the exclusive privileges and benefits of\xe2\x80\xa6 https://t.co/5XJunnR51W'"
1034783994800300032,2018-08-29 12:45:04,b'That moment when you enjoy a sweet moment of solitude! \nEnjoy 20% off* on Zomato orders with Axis Bank Credit and D\xe2\x80\xa6 https://t.co/FlkI0muTzS'
1034679206381215745,2018-08-29 05:48:40,"b'RT @Praval: That was quick! My #AxisVistaraCard is here in 2 weeks. Looking forward to more getaways, dinners, and of course, travel. Thank\xe2\x80\xa6'"
1034679176509509633,2018-08-29 05:48:33,"b'@Praval Hi, welcome aboard \xf0\x9f\x98\x8a. Hope you enjoy all the exclusive privileges and benefits of #AxisVistaraCard. Here is\xe2\x80\xa6 https://t.co/3v9qF8hAJU'"
1034043438163877888,2018-08-27 11:42:21,"b'At Burgundy, we understand your lifestyle, and therefore, we offer a range of personal banking solutions created to\xe2\x80\xa6 https://t.co/JlaNSAIQV1'"
1033275225683709953,2018-08-25 08:49:45,"b""@Payal_Jain5 Hey, that's one tempting meal! Keep going."""
1033274993537216512,2018-08-25 08:48:50,b'@LuvyaJoshi @Amrita_2807 @Shrutikoorichh1 @blessedkamal @techyrajat @Chanchal333 @toposant55 @saya_sonam\xe2\x80\xa6 https://t.co/HiCB21wnnL'
1033274810271457280,2018-08-25 08:48:06,"b""@VyavharAgarwal @anshumanjohriAJ @Sunnysaharan111 @SunilDSouza619 @Enchanted1985 @ramyavellanki Hey, that's some delicious food! We like it."""
1033274654243348480,2018-08-25 08:47:29,"b'@Paperkrafts_Goa @Bdshenoy Hey, thanks for participating! This looks very yum!'"
1033274547338981377,2018-08-25 08:47:04,"b""@Khushnaaz26 Hey, that's an interesting answer! Do invite your friends to be a part of our contest!"""
1033274407987412992,2018-08-25 08:46:30,"b'@iRajSingh28 Hey, that looks delicious! And, have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1033274286847549440,2018-08-25 08:46:01,"b""@RisingRouble Hey, that's one tempting meal! Keep going."""
1033274038523703298,2018-08-25 08:45:02,"b'@Agarwalji4699 @Shrayankgarg @KaushleshMish16 @Mayank3744 @Harshit59329149 Hey, we like your entry. This looks delicious!'"
1033273956021821440,2018-08-25 08:44:43,"b'@sainisps197350 @preetisingh2121 @S_arshxo Hey, thanks for participating! This looks very yum!'"
1033273892675244032,2018-08-25 08:44:27,"b""@badnaam_shayar Hey, that's some delicious food! We like it."""
1033273856289644544,2018-08-25 08:44:19,"b""@SimpleTangri23 Hey, that's some delicious food! We like it."""
1033273779298938880,2018-08-25 08:44:00,"b'@Crabby_02 Hey, that looks delicious! And, have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1033273574298140672,2018-08-25 08:43:12,"b'@Vaibhav17m @Coolekta1 @VikasMi92572057 @vishal4uhere @advpratikmishra @mohdsagir89 @icoAbhi4_ @kp_amygos Hey, that\xe2\x80\xa6 https://t.co/iOB2niSbFS'"
1033273082436354048,2018-08-25 08:41:14,"b'@Khushnaaz26 Hey, thanks for participating. This looks very yum! Do invite your friends to be a part of our contest.'"
1033272697894199297,2018-08-25 08:39:43,"b""@Manaal_M16 Hey, that's some delicious food! We like it."""
1033272349188153344,2018-08-25 08:38:19,"b""@chirayu079 @Rishi_Naik04 @Crabby_02 Hey, that's one tempting meal! Keep going."""
1033271729697841153,2018-08-25 08:35:52,b'@LuvyaJoshi @Amrita_2807 @Shrutikoorichh1 @blessedkamal @techyrajat @Chanchal333 @toposant55 @saya_sonam\xe2\x80\xa6 https://t.co/DT6foVyxrC'
1033271639658643456,2018-08-25 08:35:30,"b""@imAshwinJ Hey, that's an interesting answer! Do invite your friends to be a part of our contest!"""
1033271430979510272,2018-08-25 08:34:41,b'@seemahasan @freeky9219 @groovymaish @rehanak55 @ekta_k88 @SimpleTangri23 @gleefulblogger @mysterioussu\xe2\x80\xa6 https://t.co/IpcKhjFQuO'
1033271234056925188,2018-08-25 08:33:54,"b'@SayyedJenifer Hey, that looks delicious! And, have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1033271108315828224,2018-08-25 08:33:24,"b""@sonali31104 @impriyansh92 @Nishita5503 @nankudi Hey, that's an interesting answer! Thanks for participating!"""
1033270648062271488,2018-08-25 08:31:34,"b'@misty_basu @chandra_mani38 @CD007_ @dantus75 Hey, we like your entry. This looks delicious!'"
1033270580814987264,2018-08-25 08:31:18,"b'@prashantDocean @ssharda932 @ItxPeer @AasithaKhandel1 @AdiBonkar08 Hey, thanks for participating! This looks very yum!'"
1033185891324289029,2018-08-25 02:54:46,b'T&amp;C apply - https://t.co/iL4667Cmf0'
1033185887549513729,2018-08-25 02:54:45,b'#ContestAlert \nDeepika rewards herself with a box of Chinese after a rigorous workout. What do you indulge in? Shar\xe2\x80\xa6 https://t.co/89VgPbgexC'
1032962492207525888,2018-08-24 12:07:04,b'@prachimana @Pirates7Life @godsowntalk @iamsowju @sd12dec @tushnemma @Sana_Tokre @ACCHU89 @coolpritish98\xe2\x80\xa6 https://t.co/MQmNwgDvLs'
1032962358983835648,2018-08-24 12:06:32,b'@tushnemma @ACCHU89 @auk_sanejourno @prachimana @blessedkamal @dimple1702 @seemapeerzade97 @yash_gosalia\xe2\x80\xa6 https://t.co/rhzQeOYDlg'
1032961929399005184,2018-08-24 12:04:50,"b'@iguruprsd Hey, this looks delicious! We like your entry.'"
1032961681188511746,2018-08-24 12:03:50,"b'@Xuperman541 Hey, this looks really interesting! Do invite your friends to be a part of our #ExperienceAxis contest!'"
1032961509691817984,2018-08-24 12:03:10,"b'@groovymaish @Shu_tweets @BansalKunjkapil @Venki_PM @seemahasan @NANDYRICHIK7 @BirjuDamani Hey, we like your entry. This looks delicious!'"
1032961409506631680,2018-08-24 12:02:46,"b'@purohit_kirti Hey, thanks for participating! This looks very yum!'"
1032961300526067713,2018-08-24 12:02:20,"b'@seemahasan Hey, that looks delicious! And, have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1032959635680940032,2018-08-24 11:55:43,"b""@i_am__sunil Hey, that's an interesting answer! Do invite your friends to be a part of our contest!"""
1032958203619758081,2018-08-24 11:50:01,"b'@mojovaibho Hey, your entry is appreciated! Have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1032958112611807236,2018-08-24 11:49:40,"b'@imAkiiz Hey, that looks delicious! And, have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1032958008450379778,2018-08-24 11:49:15,"b""@anu__tweets Hey, that's an interesting answer! Do invite your friends to be a part of our contest!"""
1032957921997418496,2018-08-24 11:48:54,"b'@rahulsince1986 Hey, we like your choice of dessert! Have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1032957777834954753,2018-08-24 11:48:20,"b'@chirayu079 @Crabby_02 @Rishi_Naik04 @Udit09naik Hey, thanks for participating! This looks very yum!'"
1032954805046542339,2018-08-24 11:36:31,"b'@nigamaarushi23 Hey, thanks for participating. Do invite your friends to be a part of our #ExperienceAxis contest.'"
1032954730962542594,2018-08-24 11:36:13,"b'@aditya_29th Hey, we like your choice of dessert! Have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1032954376417988608,2018-08-24 11:34:49,"b'@prash_raees @tushnemma @ACCHU89 @itzSaurabh786 @auk_sanejourno @yash_gosalia Hey Prashant, this looks very yum! Thanks for participating!'"
1032950509575917568,2018-08-24 11:19:27,"b""@Priyaa_G Hi @Priyaa_G, we love this dessert too. Don't forget to get your friends to show some love on your entry!"""
1032947935225380864,2018-08-24 11:09:13,"b'@catchsunny83 Hey Sunny, we like your choice of dessert! Have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
1032946201316880384,2018-08-24 11:02:20,"b'@CAKajalprabhu Hey, that looks delicious! And, have you invited your friends to be a part of our #ExperienceAxis contest yet?'"
